sample_index,ground_truth,dataset_split,fold,attribute,attribute_data,{Vi},{Ve},{Se},{Vi ∪ Ve},{Vi ∪ Se},{Ve ∪ Se},{Vi ∪ Ve ∪ Se}
1,Setosa,test,4,SL,5.1,0.0,0.0,0.8512,0.0,0.0,0.125,0.0238
1,Setosa,test,4,SW,3.5,0.0,0.0,0.6995,0.0,0.1953,0.0,0.1052
1,Setosa,test,4,PL,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,Setosa,test,4,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,Setosa,test,1,SL,4.9,0.0,0.0,0.8852,0.0,0.0,0.0938,0.021
2,Setosa,test,1,SW,3.0,0.433,0.0,0.0,0.3732,0.0,0.0,0.1938
2,Setosa,test,1,PL,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,Setosa,test,1,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,Setosa,test,3,SL,4.7,0.0,0.0,0.9173,0.0,0.0,0.0669,0.0158
3,Setosa,test,3,SW,3.2,0.3936,0.0,0.0,0.0,0.3925,0.0,0.2139
3,Setosa,test,3,PL,1.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,Setosa,test,3,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,Setosa,test,2,SL,4.6,0.0,0.0,0.9322,0.0,0.0,0.0604,0.0074
4,Setosa,test,2,SW,3.1,0.4617,0.0,0.0,0.0,0.279,0.0,0.2593
4,Setosa,test,2,PL,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,Setosa,test,2,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,Setosa,test,0,SL,5.0,0.0,0.0,0.8765,0.0,0.0,0.1101,0.0134
5,Setosa,test,0,SW,3.6,0.0,0.0,0.7653,0.0,0.2182,0.0,0.0165
5,Setosa,test,0,PL,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,Setosa,test,0,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,Setosa,test,0,SL,5.4,0.0,0.0,0.5364,0.0,0.0,0.3943,0.0693
6,Setosa,test,0,SW,3.9,0.0,0.0,0.9268,0.0,0.0724,0.0,0.0008
6,Setosa,test,0,PL,1.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,Setosa,test,0,PW,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,Setosa,test,2,SL,4.6,0.0,0.0,0.9322,0.0,0.0,0.0604,0.0074
7,Setosa,test,2,SW,3.4,0.0,0.0,0.6431,0.0,0.2742,0.0,0.0827
7,Setosa,test,2,PL,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,Setosa,test,2,PW,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,Setosa,test,4,SL,5.0,0.0,0.0,0.9019,0.0,0.0,0.0831,0.015
8,Setosa,test,4,SW,3.4,0.0,0.0,0.5898,0.0,0.2615,0.0,0.1487
8,Setosa,test,4,PL,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,Setosa,test,4,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,Setosa,test,1,SL,4.4,0.0,0.0,0.9654,0.0,0.0,0.0264,0.0082
9,Setosa,test,1,SW,2.9,0.0,0.4622,0.0,0.4116,0.0,0.0,0.1262
9,Setosa,test,1,PL,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,Setosa,test,1,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,Setosa,test,1,SL,4.9,0.0,0.0,0.8852,0.0,0.0,0.0938,0.021
10,Setosa,test,1,SW,3.1,0.4374,0.0,0.0,0.0,0.2817,0.0,0.2809
10,Setosa,test,1,PL,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,Setosa,test,1,PW,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,Setosa,test,3,SL,5.4,0.0,0.0,0.5055,0.0,0.0,0.3805,0.114
11,Setosa,test,3,SW,3.7,0.0,0.0,0.953,0.0,0.0,0.0276,0.0194
11,Setosa,test,3,PL,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,Setosa,test,3,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,Setosa,test,1,SL,4.8,0.0,0.0,0.9134,0.0,0.0,0.0704,0.0162
12,Setosa,test,1,SW,3.4,0.0,0.0,0.5892,0.0,0.3359,0.0,0.0749
12,Setosa,test,1,PL,1.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,Setosa,test,1,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,Setosa,test,4,SL,4.8,0.0,0.0,0.9526,0.0,0.0,0.0407,0.0067
13,Setosa,test,4,SW,3.0,0.4263,0.0,0.0,0.3458,0.0,0.0,0.2279
13,Setosa,test,4,PL,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,Setosa,test,4,PW,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,Setosa,test,3,SL,4.3,0.0,0.0,0.9064,0.0,0.0,0.0736,0.02
14,Setosa,test,3,SW,3.0,0.4982,0.0,0.0,0.2986,0.0,0.0,0.2032
14,Setosa,test,3,PL,1.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,Setosa,test,3,PW,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15,Setosa,test,4,SL,5.8,0.0,0.7054,0.0,0.2554,0.0,0.0,0.0392
15,Setosa,test,4,SW,4.0,0.0,0.0,0.978,0.0,0.0146,0.0,0.0074
15,Setosa,test,4,PL,1.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15,Setosa,test,4,PW,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,Setosa,test,4,SL,5.7,0.0,0.6886,0.0,0.2216,0.0,0.0,0.0898
16,Setosa,test,4,SW,4.4,0.0,0.0,0.9989,0.0,0.0007,0.0,0.0004
16,Setosa,test,4,PL,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,Setosa,test,4,PW,0.4,0.0,0.0,0.9999,0.0,0.0,0.0001,0.0
