sample_index,ground_truth,dataset_split,fold,attribute,attribute_data,{Ka},{Ro},{Ca},{Ka ∪ Ro},{Ka ∪ Ca},{Ro ∪ Ca},{Ka ∪ Ro ∪ Ca}
1,Kama,test,1,A,15.26,0.8805,0.0,0.0,0.1195,0.0,0.0,0.0
1,Kama,test,1,P,14.84,0.8335,0.0,0.0,0.1664,0.0,0.0,0.0001
1,Kama,test,1,C,0.871,0.0,0.407,0.0,0.3955,0.0,0.0,0.1975
1,Kama,test,1,KL,5.763,0.6203,0.0,0.0,0.3794,0.0,0.0,0.0003
1,Kama,test,1,KW,3.312,0.8605,0.0,0.0,0.1309,0.0,0.0,0.0086
1,Kama,test,1,AC,2.221,0.743,0.0,0.0,0.1774,0.0,0.0,0.0796
1,Kama,test,1,KG,5.22,0.0,0.0,0.5997,0.0,0.396,0.0,0.0043
2,Kama,test,0,A,14.88,0.9159,0.0,0.0,0.0836,0.0,0.0,0.0005
2,Kama,test,0,P,14.57,0.9341,0.0,0.0,0.0633,0.0,0.0,0.0026
2,Kama,test,0,C,0.8811,0.4518,0.0,0.0,0.4367,0.0,0.0,0.1115
2,Kama,test,0,KL,5.554,0.8309,0.0,0.0,0.0,0.1015,0.0,0.0676
2,Kama,test,0,KW,3.333,0.7743,0.0,0.0,0.2205,0.0,0.0,0.0052
2,Kama,test,0,AC,1.018,0.7847,0.0,0.0,0.1788,0.0,0.0,0.0365
2,Kama,test,0,KG,4.956,0.0,0.0,0.5175,0.0,0.4825,0.0,0.0
3,Kama,test,1,A,14.29,0.9731,0.0,0.0,0.0207,0.0,0.0,0.0062
3,Kama,test,1,P,14.09,0.9187,0.0,0.0,0.0,0.0751,0.0,0.0062
3,Kama,test,1,C,0.905,0.4909,0.0,0.0,0.478,0.0,0.0,0.0311
3,Kama,test,1,KL,5.291,0.0,0.0,0.7158,0.0,0.2809,0.0,0.0033
3,Kama,test,1,KW,3.337,0.8231,0.0,0.0,0.1718,0.0,0.0,0.0051
3,Kama,test,1,AC,2.699,0.0,0.0,0.5556,0.0,0.3227,0.0,0.1217
3,Kama,test,1,KG,4.825,0.6876,0.0,0.0,0.0,0.3124,0.0,0.0
4,Kama,test,2,A,13.84,0.93,0.0,0.0,0.0,0.0638,0.0,0.0062
4,Kama,test,2,P,13.94,0.7842,0.0,0.0,0.0,0.2129,0.0,0.0029
